Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Murder on the Orient Express,6.5,2017,November,PG-13,114,Kenneth Branagh,"Kenneth Branagh, Pen lope Cruz, Willem Dafoe, Judi Dench","Crime, Drama, Mystery",Malta,"$55,000,000 ","$352,794,081 ","United Kingdom, Malta, United States"
Get Out,7.7,2017,February,R,104,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","Horror, Mystery, Thriller",USA,"$4,500,000 ","$255,745,157 ","United States, Japan"
Beauty and the Beast,7.1,2017,March,PG,129,Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad","Adventure, Family, Fantasy",UK,"$160,000,000 ","$1,305,611,599 ",United States
Call Me by Your Name,7.8,2017,January,R,132,Luca Guadagnino,"Timoth e Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar","Drama, Romance",Italy,"€ 4,000,000","$43,143,046 ","Italy, France, United States, Brazil"
Logan,8.1,2017,March,R,137,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","Action, Drama, Sci-Fi",USA,"$97,000,000 ","$619,179,950 ",United States
Transformers: The Last Knight,5.2,2017,June,PG-13,154,Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock","Action, Adventure, Sci-Fi",UK,"$217,000,000 ","$605,425,157 ","United States, China, Canada"
The Shape of Water,7.3,2017,December,R,123,Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones","Drama, Fantasy, Romance",Canada,"$19,400,000 ","$195,333,312 ","United States, Mexico"
"Three Billboards Outside Ebbing, Missouri",8.1,2017,December,R,115,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","Comedy, Crime, Drama",USA,"$15,000,000 ","$161,570,515 ","United Kingdom, United States"
Office Christmas Party,5.9,2016,December,R,105,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T J Miller, Jennifer Aniston",Comedy,USA,"$45,000,000 ","$114,501,299 ","United States, India"
Rogue One: A Star Wars Story,7.8,2016,December,PG-13,133,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","Action, Adventure, Sci-Fi",Iceland,"$200,000,000 ","$1,058,682,142 ",United States
Zoolander 2,4.7,2016,February,PG-13,101,Ben Stiller,"Ben Stiller, Owen Wilson, Pen lope Cruz, Will Ferrell","Action, Adventure, Comedy",Italy,"$50,000,000 ","$56,722,693 ","United States, Italy"
Split,7.3,2016,January,PG-13,117,M Night Shyamalan,"James McAvoy, Anya Taylor Joy, Haley Lu Richardson, Jessica Sula","Horror, Thriller",USA,"$9,000,000 ","$278,454,417 ","United States, Japan"
The Handmaiden,8.1,2016,June,Not Rated,145,Park Chan wook,"Kim Min hee, Ha Jung woo, Cho Jin woong, Moon So ri","Drama, Romance, Thriller",Japan,"₩10,000,000,000","$37,854,655 ",South Korea
Terrifier,5.6,2016,March,Unrated,85,Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran","Horror, Thriller",Unknown,"$35,000 ","$76,376 ",United States
Better Watch Out,6.5,2016,October,R,89,Chris Peckover,"Olivia DeJonge, Levi Miller, Ed Oxenbould, Aleks Mikic","Comedy, Horror, Thriller",Australia,Unknown,"$176,288 ","Australia, United States"
Nocturnal Animals,7.5,2016,December,R,116,Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor Johnson","Drama, Thriller",USA,"$22,500,000 ","$30,311,857 ","United States, China"
Storks,6.8,2016,September,PG,87,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston","Animation, Adventure, Comedy",Unknown,"$70,000,000 ","$183,510,278 ",United States
La La Land,8.0,2016,December,PG-13,128,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J K Simmons","Comedy, Drama, Music",USA,"$30,000,000 ","$471,227,161 ","United States, Hong Kong"
Krampus,6.2,2015,December,PG-13,98,Michael Dougherty,"Adam Scott, Toni Collette, David Koechner, Allison Tolman","Comedy, Drama, Fantasy",New Zealand,"$15,000,000 ","$61,548,707 ",United States
Burnt,6.6,2015,October,R,101,John Wells,"Bradley Cooper, Sienna Miller, Daniel Br hl, Riccardo Scamarcio","Comedy, Drama",UK,"$20,000,000 ","$36,606,743 ","United States, United Kingdom"
Hidden,6.4,2015,September,R,84,"Matt Duffer, Ross Duffer","Alexander Skarsg rd, Andrea Riseborough, Emily Alyn Lind, Steven Elliot","Horror, Sci-Fi, Thriller",Canada,Unknown,Unknown,United States
The Night Before,6.4,2015,November,R,101,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Jillian Bell, Lizzy Caplan","Comedy, Fantasy",USA,"$25,000,000 ","$52,395,996 ",United States
The Big Short,7.8,2015,December,R,130,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","Biography, Comedy, Drama",USA,"$28,000,000 ","$133,440,870 ",United States
Fifty Shades of Grey,4.1,2015,February,R,125,Sam Taylor Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle, Eloise Mumford","Drama, Romance, Thriller",Canada,"$40,000,000 ","$569,651,467 ",United States
Love,6.1,2015,October,TV-MA,135,Gaspar No,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra","Drama, Romance",France,"$3,000,000 ","$861,057 ","France, Belgium"
The Hateful Eight,7.8,2015,December,R,168,Quentin Tarantino,"Samuel L Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins","Crime, Drama, Mystery",USA,"$44,000,000 ","$156,480,177 ",United States
Mad Max: Fury Road,8.1,2015,May,R,120,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz","Action, Adventure, Sci-Fi",Namibia,"$150,000,000 ","$415,261,382 ",Australia
Solace,6.4,2015,December,R,101,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell","Crime, Drama, Mystery",USA,Unknown,"$22,354,572 ",United States
Interstellar,8.6,2014,November,PG-13,169,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",Iceland,"$165,000,000 ","$773,867,216 ","United States, United Kingdom, Canada"
The Best of Me,6.6,2014,October,PG-13,118,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato","Drama, Romance",USA,"$26,000,000 ","$38,609,668 ",United States
Guardians of the Galaxy,8.0,2014,August,PG-13,121,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Action, Adventure, Comedy",UK,"$170,000,000 ","$773,350,147 ",United States
Whiplash,8.5,2014,October,R,106,Damien Chazelle,"Miles Teller, J K Simmons, Melissa Benoist, Paul Reiser","Drama, Music",USA,"$3,300,000 ","$49,396,747 ",United States
Gone Girl,8.1,2014,October,R,149,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller",USA,"$61,000,000 ","$369,330,363 ",United States
Edge of Tomorrow,7.9,2014,June,PG-13,113,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson","Action, Adventure, Sci-Fi",UK,"$178,000,000 ","$370,541,256 ","United States, Canada"
John Wick,7.4,2014,October,R,101,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Action, Crime, Thriller",USA,"$20,000,000 ","$86,081,711 ","United States, United Kingdom, China"
The Grand Budapest Hotel,8.1,2014,March,R,99,Wes Anderson,"Ralph Fiennes, F Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime",Germany,"$25,000,000 ","$173,082,189 ","United States, Germany"
The Maze Runner,6.8,2014,September,PG-13,113,Wes Ball,"Dylan O Brien, Kaya Scodelario, Will Poulter, Thomas Brodie Sangster","Action, Mystery, Sci-Fi",USA,"$34,000,000 ","$348,319,861 ","United Kingdom, United States"
Tusk,5.3,2014,September,R,102,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez","Comedy, Horror",USA,"$3,000,000 ","$1,882,074 ","Canada, United States"
Prisoners,8.1,2013,September,R,153,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Crime, Drama, Mystery",USA,"$46,000,000 ","$122,126,687 ",United States
The Wolf of Wall Street,8.2,2013,December,R,180,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",Italy,"$100,000,000 ","$406,878,233 ",United States
Under the Skin,6.3,2013,March,R,108,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell","Drama, Horror, Mystery",UK,"$13,300,000 ","$5,866,389 ","United Kingdom, Switzerland"
Frozen,7.4,2013,November,PG,102,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","Animation, Adventure, Comedy",Norge,"$150,000,000 ","$1,304,550,716 ",United States
About Time,7.8,2013,November,R,123,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","Comedy, Drama, Fantasy",UK,"$12,000,000 ","$87,100,449 ","United Kingdom, United States"
Man of Steel,7.1,2013,June,PG-13,143,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane","Action, Adventure, Sci-Fi",Canada,"$225,000,000 ","$668,045,518 ","United States, United Kingdom"
Nymphomaniac: Vol. I,6.9,2013,March,Not Rated,117,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg rd, Stacy Martin, Shia LaBeouf",Drama,Germany,"$4,700,000 ","$13,551,156 ","Denmark, Germany, Belgium, United Kingdom, France, Sweden, United States"
Iron Man Three,7.1,2013,May,PG-13,130,Shane Black,"Robert Downey Jr , Guy Pearce, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$1,214,811,252 ",United States
The Great Gatsby,7.2,2013,May,PG-13,143,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","Drama, Romance",Australia,"$105,000,000 ","$353,659,851 ","Australia, United States"
Her,8.0,2013,January,R,126,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Drama, Romance, Sci-Fi",China,"$23,000,000 ","$48,517,427 ",United States
21 Jump Street,7.2,2012,March,R,109,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","Action, Comedy, Crime",USA,"$42,000,000 ","$201,585,328 ",United States
The Hunger Games,7.2,2012,March,PG-13,142,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","Action, Adventure, Sci-Fi",USA,"$78,000,000 ","$694,394,724 ",United States
Django Unchained,8.4,2012,December,R,165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western",USA,"$100,000,000 ","$426,074,373 ",United States
Pitch Perfect,7.1,2012,October,PG-13,112,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","Comedy, Music, Romance",USA,"$17,000,000 ","$115,647,426 ",United States
This Is 40,6.2,2012,December,R,134,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","Comedy, Drama, Romance",USA,"$35,000,000 ","$88,215,156 ",United States
The Dark Knight Rises,8.4,2012,July,PG-13,164,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Drama",India,"$250,000,000 ","$1,081,169,825 ","United States, United Kingdom"
The Hobbit: An Unexpected Journey,7.8,2012,December,PG-13,169,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy",New Zealand,"$180,000,000 ","$1,017,030,651 ","New Zealand, United States"
The Hunt,8.3,2012,January,R,115,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr m",Drama,Denmark,"$3,800,000 ","$15,886,373 ","Denmark, Sweden"
The Avengers,8.0,2012,May,PG-13,143,Joss Whedon,"Robert Downey Jr , Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi",USA,"$220,000,000 ","$1,518,815,515 ",United States
Rise of the Guardians,7.2,2012,November,PG,97,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","Animation, Action, Adventure",Unknown,"$145,000,000 ","$306,941,670 ",United States
Arthur Christmas,7.1,2011,November,PG,97,"Sarah Smith, Barry Cook","James McAvoy, Jim Broadbent, Bill Nighy, Hugh Laurie","Animation, Adventure, Comedy",Unknown,"$100,000,000 ","$147,483,926 ","United Kingdom, United States"
Harry Potter and the Deathly Hallows: Part 2,8.1,2011,July,PG-13,130,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure, Family, Fantasy",UK,"$125,000,000 ","$1,342,359,942 ","United Kingdom, United States"
Drive,7.8,2011,September,R,100,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks","Action, Drama",USA,"$15,000,000 ","$78,714,970 ",United States
Puss in Boots,6.6,2011,October,PG,90,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton","Animation, Adventure, Comedy",Unknown,"$130,000,000 ","$554,987,477 ",United States
"Crazy, Stupid, Love.",7.4,2011,July,PG-13,118,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone","Comedy, Drama, Romance",USA,"$50,000,000 ","$145,079,584 ",United States
Sleeping Beauty,5.3,2011,December,TV-14,101,Julia Leigh,"Emily Browning, Rachael Blake, Ewen Leslie, Bridgette Barrett","Drama, Mystery, Romance",Australia,"A$3,000,000","$408,680 ",Australia
The Intouchables,8.5,2011,November,R,112,"Olivier Nakache, ric Toledano","Fran ois Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Biography, Comedy, Drama",France,"€ 9,500,000","$426,588,510 ",France
Scream 4,6.2,2011,April,R,111,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Lucy Hale","Comedy, Horror, Mystery",USA,"$40,000,000 ","$97,231,420 ",United States
Margin Call,7.1,2011,September,R,107,J C Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany","Drama, Thriller",USA,"$3,500,000 ","$19,504,039 ",United States
The Help,8.1,2011,August,PG-13,146,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Drama,USA,"$25,000,000 ","$216,639,112 ","United States, India"
Inception,8.8,2010,July,PG-13,148,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,"$160,000,000 ","$836,848,102 ","United States, United Kingdom"
Shutter Island,8.2,2010,February,R,138,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller",USA,"$80,000,000 ","$294,805,697 ",United States
Black Swan,8.0,2010,December,R,108,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",USA,"$13,000,000 ","$329,398,046 ",United States
A Serbian Film,5.0,2010,June,NC-17,104,Srdjan Spasojevic,"Srdjan Zika Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Slobodan Bestic","Horror, Mystery, Thriller",Serbia,Unknown,"$1,541 ",Serbia
Kick-Ass,7.6,2010,April,R,117,Matthew Vaughn,"Aaron Taylor Johnson, Nicolas Cage, Chlo Grace Moretz, Garrett M Brown","Action, Comedy, Crime",Canada,"$30,000,000 ","$96,188,903 ","United Kingdom, United States"
Trollhunter,6.9,2010,October,PG-13,103,Andr vredal,"Otto Jespersen, Robert Stoltenberg, Knut N rum, Glenn Erland Tosterud","Drama, Fantasy, Horror",Norway,"NOK 19,900,000","$5,341,098 ",Norway
